YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;10;20;18;17;0;0;83;86;14.4;108;158;5.5;0;0;9.8;0.15;0.6;161;980.3;62
2022;10;20;19;16;0;0;71;86.8;14.3;118;162;5.7;0;0;10.5;0.15;0.5;164;980.1;71
2022;10;20;20;16;0;0;56;87.6;14;126;164;5.5;0;0;10.4;0.15;1.1;168;979.9;93
2022;10;20;21;16;0;0;40;88.2;13.6;133;161;5.7;0;0;10.4;0.15;0.6;166;979.7;91
2022;10;20;22;15;0;0;19;88.4;13.3;138;165;5.9;0;0;10.8;0.15;0.1;169;979.2;48
2022;10;20;23;15;0;0;-3;88.1;13.1;139;181;6.1;0;0;11.3;0.15;0;185;979.1;44
2022;10;21;0;15;0;0;-25;87.3;12.8;137;186;5.4;0;0;10.6;0.16;0;191;978.7;54
2022;10;21;1;15;0;0;-44;87.5;12.5;132;181;4.9;0;0;9.7;0.16;0;187;978;39
2022;10;21;2;14;0;0;-60;88.9;12.4;124;178;4.8;0;0;9.5;0.16;0;183;977.9;55
2022;10;21;3;14;0;0;-74;89.8;12.5;115;176;5;0;0;9.4;0.16;0;181;977.6;88
2022;10;21;4;14;0;0;-86;90.1;12.6;106;177;5.3;0;0;9.5;0.16;0;182;977.3;65
2022;10;21;5;14;0;0;-98;90.1;12.9;97;178;5.3;0;0;9.2;0.16;0;182;976.8;91
2022;10;21;6;15;0;3;-109;90.1;13.1;87;186;5.4;3;3;9.5;0.16;1.2;188;977;88
2022;10;21;7;15;0;21;-122;89.6;13.2;79;194;5.5;21;21;9.6;0.16;0.6;197;977.7;86
2022;10;21;8;15;0;82;-135;89.3;13.3;71;199;5.5;82;82;9.3;0.16;0.2;203;978.2;70
2022;10;21;9;15;13;190;-149;89;13.5;66;198;5.5;196;196;9.5;0.16;1.4;201;978.7;48
2022;10;21;10;16;489;156;-165;87.6;13.6;62;199;4.8;388;458;8.7;0.16;1.3;205;978.8;12
2022;10;21;11;16;413;142;178;86;13.8;61;200;4.3;343;408;7.1;0.16;1.3;206;978.5;25
2022;10;21;12;17;548;137;161;83.6;14;63;192;4;390;486;6.1;0.16;0.4;194;978.6;11
2022;10;21;13;18;703;80;146;80.2;14.2;67;187;3.7;354;472;5.6;0.16;0;190;978.5;3
2022;10;21;14;18;564;72;131;77.5;13.9;73;190;3.6;240;334;5.9;0.16;0;193;978.5;6
2022;10;21;15;17;340;52;119;78.6;13.6;81;191;3.6;107;160;6.9;0.16;0;197;978.6;10
2022;10;21;16;16;30;8;107;82.4;13.4;90;191;4;10;14;8.3;0.16;0;198;978.7;58
2022;10;21;17;16;0;0;95;85.4;13.1;99;196;4.3;0;0;9;0.16;0;202;979.1;61
2022;10;21;18;15;0;0;83;87.6;13;109;199;4.3;0;0;8.9;0.16;0;204;979.5;69
2022;10;21;19;15;0;0;71;88.7;12.9;118;193;4.1;0;0;8;0.16;0;198;979.5;74
2022;10;21;20;14;0;0;57;89.2;12.8;126;183;4.1;0;0;7.7;0.16;0;188;979.7;87
2022;10;21;21;14;0;0;40;91;12.8;134;176;4.2;0;0;7.7;0.16;0;184;979.8;89
2022;10;21;22;14;0;0;20;91.6;12.8;138;177;4.1;0;0;7.6;0.16;0;186;979.9;91
2022;10;21;23;14;0;0;-3;89.2;12.5;140;180;4.4;0;0;8.1;0.16;0;186;980.2;92
2022;10;22;0;14;0;0;-25;88.1;12.3;137;181;4.7;0;0;8.6;0.18;0;188;980.3;84
2022;10;22;1;14;0;0;-44;88.6;12;132;186;4.9;0;0;9.4;0.18;0;193;980.5;18
2022;10;22;2;14;0;0;-61;88.6;11.8;124;192;5.3;0;0;10.2;0.18;0;198;980.5;1
2022;10;22;3;14;0;0;-74;88.3;11.6;116;198;5.3;0;0;10;0.18;0;202;980.5;0
2022;10;22;4;13;0;0;-87;87.1;11.2;106;206;5.3;0;0;9.8;0.18;0;209;980.9;0
2022;10;22;5;13;0;0;-98;85.4;10.8;97;214;5.4;0;0;9.6;0.18;0.1;216;981.4;0
2022;10;22;6;13;24;16;-110;85.1;10.8;88;219;5.3;18;17;9.1;0.18;0.2;221;982.1;17
2022;10;22;7;13;70;84;-122;84.8;11;79;220;5.2;96;99;8.5;0.18;0.2;222;983;34
2022;10;22;8;14;0;125;-135;83.2;11.2;72;221;5.5;125;124;8.4;0.18;0.5;222;983.8;53
2022;10;22;9;15;0;131;-150;83.3;11.7;66;215;4.8;131;130;7.4;0.18;1;218;984.5;65
2022;10;22;10;15;0;170;-165;83.9;12.2;62;201;4;170;169;6.4;0.18;0.7;208;985.1;62
2022;10;22;11;16;336;191;178;82.1;12.6;61;202;4.3;352;407;6.3;0.18;0.1;206;985.2;24
2022;10;22;12;17;478;145;161;77;12.5;63;206;4.5;365;446;6.2;0.18;0;206;984.9;16
2022;10;22;13;17;624;94;146;71.5;12;67;207;4.6;337;446;6.4;0.18;0.1;207;984.6;6
2022;10;22;14;17;181;131;132;70.8;12;74;208;4.3;180;213;6.4;0.18;0;210;984.6;26
2022;10;22;15;17;413;44;119;73.8;12;81;209;3.5;106;169;6.3;0.18;0.1;212;984.6;3
2022;10;22;16;16;24;7;107;79.7;12;90;203;2.8;9;12;6.1;0.18;0.1;210;984.9;39
2022;10;22;17;14;0;0;95;86.1;11.9;99;180;2.5;0;0;5.5;0.18;0;199;985;58
2022;10;22;18;14;0;0;84;88.9;11.8;109;164;2.8;0;0;5.7;0.18;0;187;985.1;60
2022;10;22;19;13;0;0;71;89.7;11.8;118;163;3.3;0;0;6.8;0.18;0;180;985;70
2022;10;22;20;13;0;0;57;90;11.8;127;166;3.5;0;0;7.5;0.18;0;178;984.9;77
2022;10;22;21;13;0;0;40;88.9;11.6;134;168;3.7;0;0;7.9;0.18;0;177;984.9;82
2022;10;22;22;13;0;0;20;88.3;11.5;139;167;3.8;0;0;8.1;0.18;0;174;984.8;53
2022;10;22;23;13;0;0;-3;88.6;11.6;140;168;4.2;0;0;8.4;0.18;0;172;984.4;58
2022;10;23;0;14;0;0;-25;88.3;11.6;138;164;4.5;0;0;8.7;0.15;0;169;984;74
2022;10;23;1;14;0;0;-45;87.4;11.7;132;156;4.2;0;0;8.3;0.15;0;161;983.6;91
2022;10;23;2;14;0;0;-61;86;11.7;125;154;4;0;0;8.2;0.15;0;158;982.8;91
2022;10;23;3;14;0;0;-75;84.9;11.6;116;155;4.3;0;0;8.7;0.15;0;159;982.2;88
2022;10;23;4;14;0;0;-87;83.5;11.4;107;153;4.7;0;0;9.3;0.15;0;156;981.7;59
2022;10;23;5;14;0;0;-98;81.6;11.2;97;151;5;0;0;9.8;0.15;0;155;981.2;44
2022;10;23;6;14;25;16;-110;80.6;11.2;88;151;5.2;18;18;10.1;0.15;0;154;980.6;34
2022;10;23;7;15;0;77;-122;79.3;11.2;79;156;5.6;77;77;10.3;0.15;0;159;980.4;45
2022;10;23;8;16;0;96;-135;76.8;11.5;72;162;6.2;96;95;10.3;0.15;0.4;165;980.2;63
2022;10;23;9;16;0;104;-150;77.1;11.9;66;150;4.3;104;103;8.3;0.15;0.7;154;979.2;72
2022;10;23;10;16;3;237;-166;78.5;12.4;63;147;3.7;238;237;7.9;0.15;0.6;153;979;44
2022;10;23;11;17;25;220;178;76.6;12.9;62;157;5.4;232;235;9.8;0.15;0.1;160;978.8;47
2022;10;23;12;18;6;228;161;73.1;13.4;63;160;6;231;231;10.5;0.15;0;164;977.9;44
2022;10;23;13;19;0;143;146;71.6;13.8;68;170;6.4;143;142;10.7;0.15;0;175;977.3;58
2022;10;23;14;19;0;55;132;73.2;14;74;172;5.9;55;55;10.2;0.15;0.4;178;976.7;75
2022;10;23;15;18;0;39;119;77.3;14.2;82;165;5.5;39;39;9.8;0.15;0.7;171;976.3;58
2022;10;23;16;18;10;6;107;80.5;14.1;90;168;5.8;7;8;10.1;0.15;0.2;172;976.2;36
2022;10;23;17;17;0;0;96;79.6;13.6;100;181;6;0;0;10.5;0.15;0;184;976.3;30
2022;10;23;18;17;0;0;84;79.1;13.2;109;195;6.2;0;0;11.1;0.15;2.9;198;976.5;57
2022;10;23;19;16;0;0;71;79.8;12.8;119;200;6.2;0;0;11.3;0.15;0;203;976.6;45
2022;10;23;20;16;0;0;57;80.3;12.6;127;200;5.8;0;0;11;0.15;0;204;976.8;0
2022;10;23;21;16;0;0;40;80.7;12.3;134;190;6.3;0;0;11.5;0.15;0;195;976.7;0
2022;10;23;22;16;0;0;20;78.1;11.7;139;188;8.1;0;0;13.7;0.15;0;193;976.4;23
2022;10;23;23;16;0;0;-3;73.2;11;140;201;9.5;0;0;14.9;0.15;0;203;976.4;0
2022;10;24;0;16;0;0;-25;68;10.1;138;209;9.3;0;0;14.5;0.17;0;210;976.3;1
2022;10;24;1;16;0;0;-45;63.6;9.2;133;210;8.5;0;0;13.8;0.17;0;212;976.2;4
2022;10;24;2;16;0;0;-61;62.1;8.7;125;209;8.3;0;0;13.8;0.17;0;211;976.7;10
2022;10;24;3;16;0;0;-75;63.5;8.8;116;204;7.9;0;0;13.2;0.17;0;208;976.4;15
2022;10;24;4;15;0;0;-87;66.1;9.1;107;201;8.1;0;0;13.3;0.17;0;204;976.2;38
2022;10;24;5;15;0;0;-99;68.3;9.5;97;203;8.7;0;0;13.9;0.17;0;207;976.6;59
2022;10;24;6;15;0;10;-110;70.9;9.8;88;207;8.5;10;10;13.6;0.17;0;211;976.9;68
2022;10;24;7;15;86;72;-122;72.8;10.2;80;210;8.2;91;95;13.1;0.17;0;213;977.3;38
2022;10;24;8;15;4;130;-135;73.1;10.5;72;212;7.7;131;131;12.1;0.17;0;214;977.9;51
2022;10;24;9;16;3;175;-150;72.2;10.9;67;217;7.5;176;176;11.2;0.17;0.1;218;978.5;52
2022;10;24;10;16;0;175;-166;70.8;10.9;63;222;7.9;175;174;11.4;0.17;0.1;223;979.2;60
2022;10;24;11;16;0;126;178;70.4;11;62;222;8;126;125;11.5;0.17;0.1;223;979.4;73
2022;10;24;12;16;68;213;161;71.1;11.2;64;223;8.4;242;255;12.1;0.17;0;222;979.3;42
2022;10;24;13;17;108;193;146;71.1;11.4;68;221;8.2;234;255;12.1;0.17;0;221;979.4;32
2022;10;24;14;17;260;93;132;70;11.2;74;217;7.3;160;204;11.3;0.17;0.1;219;979.6;29
2022;10;24;15;16;278;47;119;71.3;11.1;82;213;6.9;91;135;11;0.17;0.1;215;979.7;11
2022;10;24;16;16;11;5;107;74.1;11;91;209;6.8;6;8;11.1;0.17;0;211;980.1;41
2022;10;24;17;15;0;0;96;76.5;11;100;210;6.9;0;0;11.4;0.17;0;211;980.6;30
2022;10;24;18;15;0;0;84;79.3;11.1;110;216;7.1;0;0;11.6;0.17;0.4;216;981.2;0
2022;10;24;19;14;0;0;72;82.4;11.1;119;223;7.5;0;0;12;0.17;0.2;223;981.7;1
2022;10;24;20;14;0;0;57;84.3;11.1;127;224;7.1;0;0;11.5;0.17;0;226;982;0
2022;10;24;21;14;0;0;40;84.3;11.1;135;225;6.2;0;0;10.4;0.17;0;229;982.6;2
2022;10;24;22;14;0;0;20;84.8;11;139;228;5.5;0;0;9.8;0.17;0;232;983.3;16
2022;10;24;23;13;0;0;-3;86;11;141;227;5.2;0;0;9.3;0.17;0;231;983.8;27
2022;10;25;0;13;0;0;-26;87.1;10.9;138;222;5.2;0;0;9.3;0.17;0;226;984.1;16
2022;10;25;1;13;0;0;-45;87.4;10.9;133;219;5.2;0;0;9.3;0.17;0;222;984.2;14
2022;10;25;2;13;0;0;-61;87.4;10.9;125;218;5.1;0;0;9.2;0.17;0;221;984.3;14
2022;10;25;3;13;0;0;-75;87.7;10.9;116;219;4.9;0;0;9;0.17;0;223;984.5;37
2022;10;25;4;13;0;0;-87;88.2;10.9;107;223;4.6;0;0;8.3;0.17;0;227;984.9;40
2022;10;25;5;13;0;0;-99;89.1;10.9;98;225;4.3;0;0;7.7;0.17;0;229;985.4;36
2022;10;25;6;12;0;6;-110;89.7;10.9;88;221;4.2;6;6;7.3;0.17;0;225;985.9;57
2022;10;25;7;13;23;63;-123;89.4;11;80;219;4.5;68;69;7.5;0.17;0;221;986.3;53
2022;10;25;8;13;9;121;-136;86.5;11.1;73;223;5.3;123;123;8;0.17;0;223;986.7;54
2022;10;25;9;14;0;140;-150;84;10.9;67;221;5.2;140;139;7.4;0.17;0;221;987.1;57
2022;10;25;10;14;0;128;-166;81.1;10.8;63;219;4.8;128;127;6.7;0.17;0;220;987.1;65
2022;10;25;11;14;0;196;178;76.4;10.4;62;220;4.8;196;195;6.5;0.17;0;221;987;57
2022;10;25;12;15;93;202;161;73;10.2;64;220;4.4;241;259;6;0.17;0;220;986.9;42
2022;10;25;13;15;71;192;146;71.4;10.2;68;215;3.9;220;233;5.5;0.17;0;215;986.8;36
2022;10;25;14;15;260;111;132;72.1;10.3;75;206;3.2;172;215;5;0.17;0;207;986.6;23
2022;10;25;15;15;430;35;119;74.9;10.3;82;191;2.7;98;164;5.1;0.17;0;194;986.2;2
2022;10;25;16;13;1;5;107;80.2;10.1;91;178;2.6;5;5;5.5;0.17;0;185;985.9;58
2022;10;25;17;12;0;0;96;85.3;9.9;100;168;2.5;0;0;5.9;0.17;0;180;985.6;62
2022;10;25;18;12;0;0;84;87;9.8;110;160;2.7;0;0;6.3;0.17;0;174;985.4;55
2022;10;25;19;12;0;0;72;86.7;9.6;119;157;3.1;0;0;6.9;0.17;0;168;985.2;78
2022;10;25;20;12;0;0;57;85.8;9.6;128;156;3.4;0;0;7.4;0.17;0.2;164;985.1;88
2022;10;25;21;12;0;0;40;84.7;9.7;135;156;3.8;0;0;7.9;0.17;0.3;161;984.6;86
2022;10;25;22;12;0;0;20;83.9;9.8;140;162;4.3;0;0;8.5;0.17;0.3;164;984.4;72
2022;10;25;23;13;0;0;-3;84.8;10.1;141;161;4.8;0;0;9.2;0.17;0.1;163;984.2;72
2022;10;26;0;13;0;0;-26;85;10.2;139;157;5.3;0;0;9.9;0.17;0;159;983.6;85
2022;10;26;1;13;0;0;-45;82.8;10;133;158;5.3;0;0;10.1;0.17;0;160;983.3;80
2022;10;26;2;13;0;0;-62;80.9;10;126;159;5.2;0;0;9.9;0.17;0;161;983;68
2022;10;26;3;13;0;0;-75;80.2;10;117;161;5.3;0;0;9.8;0.17;0.1;163;982.7;65
2022;10;26;4;13;0;0;-88;81;10.2;107;167;5.3;0;0;9.5;0.17;0.1;170;982.8;56
2022;10;26;5;13;0;0;-99;82.3;10.5;98;175;5.1;0;0;9.1;0.17;0;178;983.2;41
2022;10;26;6;14;62;11;-111;83.5;10.8;89;183;5.1;17;17;9.2;0.17;0;189;983.6;12
2022;10;26;7;14;416;47;-123;82.7;11.2;80;198;5.2;122;140;9.2;0.17;0;203;984.3;3
2022;10;26;8;15;641;61;-136;79.9;11.9;73;211;5.4;250;300;8.9;0.17;0.1;214;985;0
2022;10;26;9;17;742;67;-150;77.5;12.6;67;213;4.8;355;436;7.9;0.17;0;216;985.5;0
2022;10;26;10;18;804;68;-166;74.7;13.1;64;209;4.2;424;533;7.1;0.17;0;214;986.2;0
2022;10;26;11;18;837;65;178;71.9;13.1;63;215;4.7;449;578;7.3;0.17;0;217;986.8;0
2022;10;26;12;19;822;64;161;68.4;13;64;223;5;420;556;7.3;0.17;0;223;987.2;1
2022;10;26;13;19;571;102;146;65.6;12.7;69;214;4.4;313;414;6.8;0.17;0;215;987.6;9
2022;10;26;14;19;613;61;132;65.4;12.5;75;203;4;221;323;7.2;0.17;0;208;988.1;2
2022;10;26;15;18;378;38;119;67.8;12.3;83;204;4;92;151;7.8;0.17;0;210;988.7;3
2022;10;26;16;17;11;4;108;73.9;12.3;91;205;4.3;5;6;8.1;0.17;0;211;989.3;24
2022;10;26;17;16;0;0;96;79.2;12.3;101;203;4.2;0;0;7.9;0.17;0;209;990.1;33
2022;10;26;18;15;0;0;85;82;12.2;110;199;4;0;0;7.8;0.17;0;206;990.9;46
2022;10;26;19;15;0;0;72;84.2;12.3;119;193;4;0;0;7.8;0.17;0;201;991.5;35
2022;10;26;20;15;0;0;58;85.3;12.2;128;184;4;0;0;7.9;0.17;0;194;991.9;26
2022;10;26;21;14;0;0;41;84.6;11.7;135;179;4;0;0;7.9;0.17;0;188;992.2;33
2022;10;26;22;14;0;0;20;82.4;11;140;177;3.9;0;0;8;0.17;0;184;992.4;2
2022;10;26;23;14;0;0;-3;79.7;10.4;141;173;3.9;0;0;8.1;0.17;0;180;992.4;7
2022;10;27;0;14;0;0;-26;77.1;9.9;139;168;4.1;0;0;8.4;0.17;0;174;992.4;1
2022;10;27;1;14;0;0;-46;75.3;9.5;133;161;4.1;0;0;8.6;0.17;0;166;992.1;7
2022;10;27;2;14;0;0;-62;75.5;9.4;126;158;4.3;0;0;8.9;0.17;0;162;992;30
2022;10;27;3;14;0;0;-76;77.6;9.8;117;156;4.8;0;0;9.5;0.17;0;160;991.9;56
2022;10;27;4;14;0;0;-88;79.7;10.3;108;154;4.9;0;0;9.6;0.17;0;158;991.8;40
2022;10;27;5;14;0;0;-99;80.5;10.6;98;152;5.1;0;0;9.6;0.17;0;155;991.6;18
2022;10;27;6;14;82;10;-111;80.3;10.8;89;149;5.4;17;17;10;0.17;0;153;991.3;12
2022;10;27;7;15;284;56;-123;77.8;11.1;81;153;5.8;111;125;10.1;0.17;0;156;991.1;16
2022;10;27;8;16;688;54;-136;74.2;11.6;73;159;6.1;253;307;10.2;0.17;0;161;991.1;0
2022;10;27;9;18;711;76;-150;70.9;12.4;68;161;5.9;348;428;9.9;0.17;0;164;990.9;1
2022;10;27;10;19;746;84;-166;68;13.1;64;161;5.5;411;515;9.5;0.17;0;164;990.5;0
2022;10;27;11;20;190;221;178;65.6;13.6;63;163;5.9;308;341;10.1;0.17;0;167;990.1;27
2022;10;27;12;21;254;194;162;63.9;14;65;166;6;303;350;10.4;0.17;0;170;989.6;22
2022;10;27;13;21;22;139;146;63.1;13.9;69;176;5;147;151;8.9;0.17;0;179;989.4;53
2022;10;27;14;21;0;81;132;63.6;13.7;75;184;4.5;81;81;8.3;0.17;0;186;989.7;58
2022;10;27;15;20;28;42;120;66.5;13.8;83;176;5;45;49;9.2;0.17;0.2;179;989.6;33
2022;10;27;16;19;3;3;108;70.1;13.8;92;171;5.5;3;4;9.8;0.17;0;174;989.5;22
2022;10;27;17;19;0;0;96;73.2;13.6;101;176;5.5;0;0;9.8;0.17;0;179;989.6;53
2022;10;27;18;18;0;0;85;74.8;13.6;110;182;5.4;0;0;9.8;0.17;0;185;989.9;52
2022;10;27;19;18;0;0;72;74.1;13.5;120;180;5.3;0;0;10;0.17;0.1;183;990;70
2022;10;27;20;19;0;0;58;72;13.4;128;174;5.2;0;0;10.5;0.17;0.3;179;989.9;89
2022;10;27;21;19;0;0;41;70.2;13.3;136;174;5.4;0;0;11;0.17;0.1;180;989.5;90
2022;10;27;22;19;0;0;20;69;13;140;174;5.4;0;0;11;0.17;0;181;989;82
2022;10;27;23;19;0;0;-3;67.7;12.6;142;177;5.4;0;0;10.9;0.17;0;183;988.6;86
2022;10;28;0;19;0;0;-26;66.3;12.2;139;188;6;0;0;11.6;0.16;0;192;988.7;61
2022;10;28;1;18;0;0;-46;66.7;12;134;190;5.9;0;0;11.6;0.16;0;195;988.5;7
2022;10;28;2;18;0;0;-62;69.1;12;126;185;5.4;0;0;10.8;0.16;0;191;988.3;21
2022;10;28;3;17;0;0;-76;71.7;12;117;179;5.1;0;0;10.2;0.16;0;185;988.1;22
2022;10;28;4;17;0;0;-88;73.3;12;108;178;5.1;0;0;10.1;0.16;0;184;987.9;20
2022;10;28;5;17;0;0;-100;73.8;12;98;178;5.1;0;0;10.2;0.16;0;185;988;32
2022;10;28;6;17;0;8;-111;73.8;12;89;173;5.2;8;8;10.2;0.16;0;181;988;42
2022;10;28;7;17;109;68;-123;72.2;12.2;81;172;5.6;86;91;10.4;0.16;0.1;178;988.1;10
2022;10;28;8;18;229;121;-136;68.1;12.5;74;177;6.4;182;200;10.8;0.16;0.1;180;988.4;12
2022;10;28;9;20;396;137;-150;64.6;12.8;68;179;5.8;290;340;9.7;0.16;0;183;988.6;8
2022;10;28;10;21;577;130;-166;61.2;13.2;64;185;4.6;381;467;8.4;0.16;0;191;988.7;1
2022;10;28;11;22;481;153;178;58;13.4;63;195;4.2;369;449;7.9;0.16;0;199;988.7;9
2022;10;28;12;22;367;159;162;58;13.5;65;204;4.5;317;382;8;0.16;0;206;988.8;18
2022;10;28;13;22;4;177;146;60;13.6;69;208;5;179;179;8.6;0.16;0;209;988.7;43
2022;10;28;14;21;120;120;132;63.3;13.8;75;213;4.6;148;170;8.3;0.16;0;215;989.2;26
2022;10;28;15;20;87;52;120;67.7;13.9;83;216;3.9;61;75;7.7;0.16;0;221;989.9;18
2022;10;28;16;19;2;2;108;72.3;13.8;92;203;3.3;2;3;7.3;0.16;0;212;990;50
2022;10;28;17;18;0;0;97;76.7;13.8;101;196;3.5;0;0;7.6;0.16;0;205;990.4;76
2022;10;28;18;17;0;0;85;80.4;13.8;111;201;3.5;0;0;7.5;0.16;0.4;209;991.1;69
2022;10;28;19;17;0;0;72;82.8;13.8;120;205;3.2;0;0;7.1;0.16;0.5;215;991.6;63
2022;10;28;20;17;0;0;58;84.1;14;129;199;3.1;0;0;6.9;0.16;0.6;213;991.9;89
2022;10;28;21;16;0;0;41;83;13.6;136;192;2.7;0;0;6;0.16;0;210;991.8;77
2022;10;28;22;16;0;0;20;82.9;13.2;141;200;2.2;0;0;5.1;0.16;0;212;992;87
2022;10;28;23;16;0;0;-3;85.1;13.1;142;195;2;0;0;4.9;0.16;0;205;991.9;76
2022;10;29;0;15;0;0;-26;86.4;13.1;140;180;2;0;0;4.9;0.15;0;195;991.4;84
2022;10;29;1;15;0;0;-46;87.8;13;134;176;2.3;0;0;5.4;0.15;0;188;991.2;72
2022;10;29;2;15;0;0;-62;88.4;13;126;169;2.6;0;0;5.8;0.15;0.1;181;990.9;71
2022;10;29;3;15;0;0;-76;88.4;13;118;159;2.8;0;0;6;0.15;0.1;173;990.2;73
2022;10;29;4;15;0;0;-88;87.3;12.8;108;157;3.4;0;0;7;0.15;0;168;989.7;64
2022;10;29;5;15;0;0;-100;84.2;12.6;99;165;4;0;0;8.3;0.15;0;171;989.6;60
2022;10;29;6;16;0;3;-111;81.5;12.5;90;172;4.3;3;3;8.7;0.15;0;179;989.7;77
2022;10;29;7;16;4;49;-123;79.5;12.5;81;175;4.3;50;50;8.5;0.15;0;182;989.6;52
2022;10;29;8;17;0;78;-136;76.1;12.7;74;173;4.3;78;77;8.2;0.15;0;181;989.5;63
2022;10;29;9;18;231;157;-151;71;13;68;174;4.7;247;277;8.4;0.15;0;182;989.6;24
2022;10;29;10;20;397;163;-166;65.4;13.4;65;171;4.8;331;389;8.2;0.15;0;181;989.2;13
2022;10;29;11;21;107;206;178;61.3;13.6;64;165;4.7;253;269;8.2;0.15;0;178;988.8;36
2022;10;29;12;22;0;173;162;57.9;13.1;65;157;4.8;173;171;8.5;0.15;0;170;988.2;54
2022;10;29;13;22;15;166;147;56.2;12.4;70;159;4.8;171;173;8.5;0.15;0;165;987.3;42
2022;10;29;14;21;66;108;133;57.3;12.1;76;167;5.1;126;138;9;0.15;0;170;987.1;34
2022;10;29;15;20;0;50;120;58.5;11.7;83;164;5.1;50;50;9.4;0.15;0;168;987;26
2022;10;29;16;20;0;2;108;58.9;11.2;92;162;4.9;2;2;9.5;0.15;0;165;986.6;63
2022;10;29;17;19;0;0;97;59.5;10.8;101;171;5;0;0;9.9;0.15;0;173;986.9;79
2022;10;29;18;18;0;0;85;60.8;10.6;111;177;5;0;0;10.1;0.15;0.1;181;987.3;88
2022;10;29;19;18;0;0;73;62.1;10.5;120;179;4.4;0;0;9.4;0.15;0.2;182;987.5;83
2022;10;29;20;18;0;0;58;63.3;10.5;129;177;3.9;0;0;8.6;0.15;0;182;987.5;69
2022;10;29;21;17;0;0;41;66.5;10.8;136;186;3.8;0;0;8.3;0.15;0;193;987.6;75
2022;10;29;22;17;0;0;20;69.5;11.2;141;194;3.7;0;0;8.1;0.15;0;202;987.9;61
2022;10;29;23;17;0;0;-3;70.4;11.2;142;186;3.2;0;0;7.1;0.15;0;198;988.1;61
2022;10;30;0;16;0;0;-26;72.7;11;140;175;3;0;0;6.4;0.14;0;196;987.9;10
2022;10;30;1;15;0;0;-46;76;10.9;134;179;2.7;0;0;6;0.14;0;204;987.8;15
2022;10;30;2;14;0;0;-63;79;10.9;127;189;2.3;0;0;5.7;0.14;0;216;987.9;28
2022;10;30;3;14;0;0;-76;81.3;10.7;118;168;2;0;0;4.1;0.14;0;207;987.9;44
2022;10;30;4;13;0;0;-89;82;10.2;108;149;2.4;0;0;4.2;0.14;0;171;987.6;50
2022;10;30;5;13;0;0;-100;81.2;9.7;99;152;3;0;0;6.1;0.14;0;161;987.3;43
2022;10;30;6;12;0;7;-112;80.3;9.2;90;154;3.4;7;7;7.3;0.14;0;161;987.2;19
2022;10;30;7;13;156;62;-124;79.1;9.5;81;159;4.1;86;94;8.1;0.14;0;165;987.4;16
2022;10;30;8;15;301;110;-137;74.7;10.3;74;165;4.5;196;224;8.4;0.14;0;171;987.3;12
2022;10;30;9;17;625;92;-151;68.9;11.1;68;174;4;322;396;7.2;0.14;0;177;987.2;0
2022;10;30;10;18;678;99;-166;64;11.5;65;184;3.2;385;483;5.7;0.14;0;185;987.3;0
2022;10;30;11;19;696;99;178;61;11.4;64;186;3.1;403;518;5.1;0.14;0;188;987.3;0
2022;10;30;12;20;708;87;162;59.5;11.4;66;186;3.1;378;502;5;0.14;0;189;987.1;0
2022;10;30;13;20;300;144;147;58.7;11.3;70;177;2.8;252;309;5;0.14;0;182;986.6;18
2022;10;30;14;19;351;85;133;60.6;11.3;76;199;3.2;175;237;5.9;0.14;0;203;987;10
2022;10;30;15;18;112;46;120;66;11.5;84;232;3.1;60;79;6;0.14;0;235;987.9;10
2022;10;30;16;17;0;1;108;72.8;11.6;92;253;1.9;1;1;4.4;0.14;0;258;988.4;32
2022;10;30;17;15;0;0;97;77.8;11.6;102;263;1.7;0;0;3.5;0.14;0;269;988.9;18
2022;10;30;18;15;0;0;85;81.1;11.4;111;258;1.5;0;0;2.6;0.14;0;269;989.4;19
2022;10;30;19;14;0;0;73;84.3;11.4;121;220;1.4;0;0;1.9;0.14;0;243;989.9;48
2022;10;30;20;13;0;0;59;87.4;11.3;129;188;1.7;0;0;2.5;0.14;0.1;209;990.3;56
2022;10;30;21;13;0;0;41;90.3;11.4;136;193;1.8;0;0;3.5;0.14;0;223;990.7;61
2022;10;30;22;12;0;0;20;92.4;11.3;141;212;1.6;0;0;3.8;0.14;0;252;991;80
2022;10;30;23;12;0;0;-3;93.9;11.2;143;215;1.4;0;0;3.3;0.14;0;254;991;68
2022;10;31;0;12;0;0;-27;95.5;11.2;140;187;1.1;0;0;2.3;0.14;0;232;990.8;44
2022;10;31;1;11;0;0;-47;96.4;10.9;135;149;1;0;0;1.2;0.14;0;193;990.6;50
2022;10;31;2;11;0;0;-63;97.1;10.6;127;144;1.1;0;0;0.8;0.14;0;155;990.6;56
2022;10;31;3;11;0;0;-77;97.4;10.5;118;133;1.4;0;0;1.5;0.14;0;110;990.4;58
2022;10;31;4;11;0;0;-89;97;10.3;109;114;1.9;0;0;3.1;0.14;0;99;990.1;62
2022;10;31;5;11;0;0;-100;96.4;10.3;99;113;2;0;0;3.9;0.14;0;105;989.8;72
2022;10;31;6;11;0;4;-112;94.8;10.5;90;115;2;4;4;4.2;0.14;0;111;989.6;60
